"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x810882869140791296","x1457165453793665027",2021-11-07 01:58:11,"ykwimeancamila","JENNIE??? https://t.co/GnYJaJbRUR","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457099633973465088/pu/img/QR7B4AxA5PY8VWG0.jpg","https://t.co/GnYJaJbRUR","https://twitter.com/rapperjnk/status/1457099672238108678/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457099633973465088/pu/img/QR7B4AxA5PY8VWG0.jpg","https://t.co/GnYJaJbRUR","https://twitter.com/rapperjnk/status/1457099672238108678/video/1",,"x3586835601","rapperjnk","pl",,,,,,,,,,,,,,,,"x1457099672238108678","JENNIE??? https://t.co/GnYJaJbRUR",2021-11-06 21:36:48,"Twitter for iPhone",8723,2616,"x3586835601","rapperjnk","ً",15107,153,1491,"fan account","jennie first, jennie second",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ykwimeancamila/status/1457165453793665027","Mich","Saturno ","19/5 (fan acc) 🖤💗",,FALSE,820,458,4,40234,14645,2016-12-19 16:21:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/810882869140791296/1626452591","","http://pbs.twimg.com/profile_images/1453991112343961606/uUHh5GMm_normal.jpg"
"x1270862089490296832","x1457165453772476416",2021-11-07 01:58:11,"nerobsta","@AyangnyaBP @cvruella heh bisa bisa nya pacaran di mentab gue","Twitter for Android",39,"x1457075908171337728","x1367488547314429979","AyangnyaBP",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1367488547314429979 x1366009343720579073","AyangnyaBP cvruella","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nerobsta/status/1457165453772476416","𝘬𝘦𝘯",,"addicted to blackpink and one piece",,FALSE,345,445,2,9003,25079,2020-06-10 23:35:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1270862089490296832/1635682215","","http://pbs.twimg.com/profile_images/1455504426282586116/Y__yBKkT_normal.jpg"
"x1410965439010656260","x1457165453772550144",2021-11-07 01:58:11,"MdimranBD97","📢 3,000,000 $VUFIS  token give away. #VUFI  is dropping the $VUFIS #Airdrop #Giveaway from Nov. 1st till Nov 30th 

To participate:
1️⃣ Follow @VufiFinance
2️⃣ RT Like &amp; comment Pinned Post
3️⃣ Follow Discord channel
4️⃣ Join TG
👇👇👇
https://t.co/m9goWje92b https://t.co/isfKVJqDj1","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"VUFI Airdrop Giveaway","VUFIS VUFIS",,,,,,,,,,,,"x1371585370891161603","VufiFinance","en",,,,,,,,,,,,,,,,"x1454961391023136771","📢 3,000,000 $VUFIS  token give away. #VUFI  is dropping the $VUFIS #Airdrop #Giveaway from Nov. 1st till Nov 30th 

To participate:
1️⃣ Follow @VufiFinance
2️⃣ RT Like &amp; comment Pinned Post
3️⃣ Follow Discord channel
4️⃣ Join TG
👇👇👇
https://t.co/m9goWje92b https://t.co/isfKVJqDj1",2021-11-01 00:00:02,"TweetDeck",6308,4746,"x1371585370891161603","VufiFinance","VuFi Finance",7601,567,30,,"A Decentralized Elastic Supply Stable Coin. 1st stable coin that implements integration with CPI. 1st stable coin that has native NFT lending.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MdimranBD97/status/1457165453772550144","Md Imran BD 97",,"Honnest is the best policy",,FALSE,1,382,0,593,598,2021-07-02 14:16:12,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1410967074348752899/mlJnP_Tg_normal.jpg"
"x3656495241","x1457165453768364033",2021-11-07 01:58:11,"Armando_R96","@Armando_R96 Crack cocaine https://t.co/AeYZ9xQJE6","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FDjeBLbVkAI_3pR.jpg","https://t.co/AeYZ9xQJE6","https://twitter.com/arian6rodriguez/status/1457158599021531138/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FDjeBLbVkAI_3pR.jpg","https://t.co/AeYZ9xQJE6","https://twitter.com/arian6rodriguez/status/1457158599021531138/photo/1",,"x1617322909 x3656495241","arian6rodriguez Armando_R96","en",,,,,,,,,,,,,,,,"x1457158599021531138","@Armando_R96 Crack cocaine https://t.co/AeYZ9xQJE6",2021-11-07 01:30:57,"Twitter for iPhone",1,1,"x1617322909","arian6rodriguez","arianrodriguez",324,881,2052,,"The gospels ain’t selling , Give me something spooky 👀",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Armando_R96/status/1457165453768364033","Armando Rodriguez","Winkelman, AZ","Professional Bull Rider | Rodriguez Cattle Company","https://www.instagram.com/armando_r96",FALSE,967,1164,2,677,98991,2015-09-14 20:25:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/3656495241/1627072408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1427798167890796544/ICZAFWK7_normal.jpg"
"x983238884216590337","x1457165453759959051",2021-11-07 01:58:11,"mnchtw09_","#지효버블 

왜 자꾸 날 연구해 아인슈타인도 아니고 미나 https://t.co/64kJxyygAT","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"지효버블",,,,,"http://pbs.twimg.com/media/FDhtIG-aAAAO581.jpg","https://t.co/64kJxyygAT","https://twitter.com/TWM2MN/status/1457034478778404867/photo/1","photo","http://pbs.twimg.com/media/FDhtIG-aAAAO581.jpg http://pbs.twimg.com/media/FDhtIrgaQAAYiUD.jpg","https://t.co/64kJxyygAT https://t.co/64kJxyygAT","https://twitter.com/TWM2MN/status/1457034478778404867/photo/1 https://twitter.com/TWM2MN/status/1457034478778404867/photo/1",,"x759582646179508224","TWM2MN","ko",,,,,,,,,,,,,,,,"x1457034478778404867","#지효버블 

왜 자꾸 날 연구해 아인슈타인도 아니고 미나 https://t.co/64kJxyygAT",2021-11-06 17:17:44,"Twitter for Android",1141,281,"x759582646179508224","TWM2MN","묘꼼",37852,188,8386,"ミナ","𝗧𝗪𝗜𝗖𝗘 𝗠𝗜𝗡𝗔♥ @TWM2MN_2",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mnchtw09_/status/1457165453759959051","ᴹᵃⁿᵗᵒᵘᙏ̤̫͚⋆｡˚","🧸💗","彡 ɴᴏ ᴛᴡɪᴄᴇ ɴᴏ ʟɪғᴇ: ♡🧣⋆｡˚🧸𖠵  ᶠᵗ;ᴶᵃʸ ᴮ ʳᵉⁿʲᵘⁿ♡‧₊˚🧈🥖🥛",,FALSE,336,395,1,15438,3767,2018-04-09 07:03:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/983238884216590337/1634297820","","http://pbs.twimg.com/profile_images/1455083129379581952/VPK99wyc_normal.png"
"x1029870847731933189","x1457165453785280512",2021-11-07 01:58:11,"lvunuses","@adorefav N tenho nem na internet nem na vida .","Twitter for Android",37,"x1457139117943316485","x1244825432635117568","adorefav",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1244825432635117568","adorefav","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lvunuses/status/1457165453785280512","𝐋 • 𝐀𝐦𝐚 𝐨 𝐧𝐚𝐦 :(","𝐒𝐮𝐡𝐨 𝐡𝐨𝐮𝐬𝐞 •","⭒ . 輝く  ۪ ╮𝐁𝐋𝐀𝐂𝐊𝐏𝐈𝐍𝐊⁴╰ 






























 ⠀    ˙˖ 𓏲   𝐈 𝐰𝐢𝐥𝐥 𝐭𝐫𝐲 𝐭𝐨 𝐟𝐢𝐱 𝐲𝐨𝐮 ¹ :   
                       
⠀","https://arianagrande.xn--4tac042a08zunb1101m",FALSE,1007,1026,1,2436,8628,2018-08-15 23:21:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1029870847731933189/1635713162","","http://pbs.twimg.com/profile_images/1454912585007091715/HLjJRiJ5_normal.jpg"
"x1351330228782698497","x1457165453772550149",2021-11-07 01:58:11,"cowgirlcnchaser","@Technotna @dilagrafie @13lunt420Media @wikileaks @DefendAssange @YourAnonTV @AnonCitizenUK @1BJDJ @_8DevSec @AnonMedia_UK @OpsAn0n @OpsAn0nymous @An0nK3k @Anonymous_Latin @anonbarbby @reborn8chan @Kaleigh23673557 @CensoredLubbers @AtchaJohn @cowgirlcnchaser @XUSa7kJjohPvAQ1 @Rosampl2 Cat anonymiss!","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1287487612777791489 x992358553 x931594238684549120 x744606854 x16589206 x388983706 x3972812140 x1430261013903970309 x424144191 x1453155120","ActivistHat_ Technotna dilagrafie 13lunt420Media wikileaks DefendAssange YourAnonTV AnonCitizenUK 1BJDJ _8DevSec","en",,,,,,,,,,,,,,,,"x1457148158354595840","@Technotna @dilagrafie @13lunt420Media @wikileaks @DefendAssange @YourAnonTV @AnonCitizenUK @1BJDJ @_8DevSec @AnonMedia_UK @OpsAn0n @OpsAn0nymous @An0nK3k @Anonymous_Latin @anonbarbby @reborn8chan @Kaleigh23673557 @CensoredLubbers @AtchaJohn @cowgirlcnchaser @XUSa7kJjohPvAQ1 @Rosampl2 Cat anonymiss!",2021-11-07 00:49:28,"Twitter for Android",7,1,"x1287487612777791489","ActivistHat_","Hat. Cat the day",1923,2314,152124,,"I mean what I say, I say what I mean.
I hate:  trolls, Q cult, lies.  
💓 Science, Ethics, cats, 👀, words
Retweeter of interesting stuff. Adhd/ASD She/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cowgirlcnchaser/status/1457165453772550149","cowgirlcnchaser",,"Light Warrior Pleiadian  Intuitive Empath Truth Seeker 🙌💫",,FALSE,1230,1726,8,17864,27997,2021-01-19 00:47:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1351330228782698497/1618365431","","http://pbs.twimg.com/profile_images/1351338054611587074/DMI9zm05_normal.jpg"
"x893305688977440768","x1457165453776744449",2021-11-07 01:58:11,"TLlNKAN","『R18-絵/NSFW-Art』Here's  HongRyeon (C-77홍련/C-77 紅蓮) having a very happy hump date with her loved one in her own bedroom!

#R18 #ラストオリジン #라스트오리진 #lastorigin #おねショタ https://t.co/H0HjIxTCBa","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"R18",,,,,,,,,,,,,"x111347011","Chingaez","en",,,,,,,,,,,,,,,,"x1457164595018272769","『R18-絵/NSFW-Art』Here's  HongRyeon (C-77홍련/C-77 紅蓮) having a very happy hump date with her loved one in her own bedroom!

#R18 #ラストオリジン #라스트오리진 #lastorigin #おねショタ https://t.co/H0HjIxTCBa",2021-11-07 01:54:46,"Twitter Web App",4,1,"x111347011","Chingaez","YiChing劉 🔞 Follow Me @ Pawoo",3265,3600,37320,"Malaysia","Just a guy who loves to draw manga style art that consists with normal and ecchi (R-18🔞 or not). Alternative goes to @Chingaez_R18EX",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TLlNKAN/status/1457165453776744449","Terri Linkan",,"🔞 18+ Warning! MINORS BEGONE! 🔞 Expect sfw/nsfw drawings here, also expect there to be retweets.","https://ko-fi.com/tlinkan",FALSE,184,310,1,23098,26019,2017-08-04 03:00:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/893305688977440768/1628574984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1406987994616143874/dKJxJ_9E_normal.jpg"
"x1354185953192124426","x1457165453768413191",2021-11-07 01:58:11,"garrothisa","I finished chapter 10 holy shit I don’t know what to say","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/garrothisa/status/1457165453768413191","🧣 arwen 🛷 |🎗 | 📌 |","she/her😩, minor🤪, fruity😍","LOVE U FOREVER",,FALSE,237,671,2,2010,33111,2021-01-26 21:54:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1354185953192124426/1636135360","","http://pbs.twimg.com/profile_images/1456063943672205324/k9vJfOX4_normal.jpg"
"x1440877609391312899","x1457165453759954947",2021-11-07 01:58:11,"mogu_paca","@syWl6xRnWBliudq だよね🤣🤣🤣
妄想は自由だからw
ぷーちゃんに私の癖がバレたなぁ〜🤣","Twitter for iPhone",34,"x1457164326733709314","x1300052713191821313","syWl6xRnWBliudq",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1300052713191821313","syWl6xRnWBliudq","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mogu_paca/status/1457165453759954947","もぐぱか🐹",,"色々呟きたくて、別アカ作った大人40↑ARMYです🎵もぐもぐ食べるアルパカ兄さん推し💜🐹🐯のイチャイチャ萌え💜でも、みんな好き💜皆さんのツイートを見て笑って暮らしたい😊お気軽に絡んで下さい。",,FALSE,58,140,1,1022,4214,2021-09-23 03:16:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1440877609391312899/1632373942","","http://pbs.twimg.com/profile_images/1440906790149836804/T3jL5lkI_normal.jpg"
"x970108918570672133","x1457165453785288706",2021-11-07 01:58:11,"ermisualves","@urutauer @vocesefoii então não cumprimenta ninguém porra","Twitter for Android",35,"x1456994513344401416","x1440293922345869320","urutauer",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1440293922345869320 x1052268821443239936","urutauer vocesefoii","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ermisualves/status/1457165453785288706","xelermao","Guarulhos, Brasil","🏳️‍🌈",,FALSE,1004,2642,1,25770,228921,2018-03-04 01:29:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/970108918570672133/1635353501","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1453404041686441995/pwXF_VFa_normal.jpg"
"x1477195100","x1457165453768364037",2021-11-07 01:58:11,"lim_suki666","【あおり運転】頭文字F  Initial F (EXTRA DQN STAGE) SUPEREUROBEAT Vol.4545 https://t.co/ADkQp1LyJW @YouTubeより","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,"youtu.be/9OchTPxoKjM","https://t.co/ADkQp1LyJW","https://youtu.be/9OchTPxoKjM",,,,,,,,,"x10228272","YouTube","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lim_suki666/status/1457165453768364037","LIM","静岡","ぺったんたんだょ 車:15シルビアと何かしら 音ゲーだいすき iidxid:0185-9290","http://beatmania-clearlamp.com/djdata/hirayoshi/",FALSE,162,282,6,4934,9295,2013-06-02 12:25:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1477195100/1621781608","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1048574972711452672/uzvqCEIJ_normal.jpg"
"x2817820231","x1457165453772541955",2021-11-07 01:58:11,"Xanthan81","Do you get it now? https://t.co/d8zSkASQlu","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjghOeXoAQvncz.jpg","https://t.co/d8zSkASQlu","https://twitter.com/iamyesyouareno/status/1457161344105451520/photo/1","photo","http://pbs.twimg.com/media/FDjghOeXoAQvncz.jpg","https://t.co/d8zSkASQlu","https://twitter.com/iamyesyouareno/status/1457161344105451520/photo/1",,"x1342174584594960384","iamyesyouareno","en",,,,,,,,,,,,,,,,"x1457161344105451520","Do you get it now? https://t.co/d8zSkASQlu",2021-11-07 01:41:51,"Twitter for iPhone",17,7,"x1342174584594960384","iamyesyouareno","iamyesyouareno",1529,1143,4494,,"Exposing anti-white racism, wokeism, the radical Left, Biden and MSM. Pro freedom of speech & thought. Right wing. Cynical humorist. Shitposter. Memes. Based.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Xanthan81/status/1457165453772541955","ⓘXanthan🎥 😷","The Venture Compound","Writer, Film Maker, Gamer, Artist. Welcome anybody to follow me, even if they don't agree with what I say (or vise versa) . (Here since Sep 18 2014)","http://kurfilms.com",FALSE,784,699,58,154496,737,2014-09-18 20:09:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/2817820231/1586495604","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1386585433287495684/BhPSGPVP_normal.jpg"
"x1427316203995860993","x1457165453780938752",2021-11-07 01:58:11,"grapesunwin","GIVEAWAY $200 | 2.800.000 IDR | 24 HRS

- rt &amp; join telegram (post proof no crop)
https://t.co/ENMBrOh3mU","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,"t.me/joinchat/fDDYP…","https://t.co/ENMBrOh3mU","https://t.me/joinchat/fDDYPrGGwE5jMmMx",,,,,,,,,"x1337308835468386304","jaemcityx","en",,,,,,,,,,,,,,,,"x1457023982452940800","GIVEAWAY $200 | 2.800.000 IDR | 24 HRS

- rt &amp; join telegram (post proof no crop)
https://t.co/ENMBrOh3mU",2021-11-06 16:36:02,"Twitter for iPhone",1143,3946,"x1337308835468386304","jaemcityx","jihan 🕊",257703,1794,88547,"giveaway on going ","𖥔「 social media crypto promoter 」── 𖥔 🧚‍♀️ dm for sponsor ~ winner : #jihantesti 🔮 don't have telegram.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/grapesunwin/status/1457165453780938752","sya","Neozone","♡ #bismillah big win nov 2021 Aamiin",,FALSE,24,574,0,1054,183,2021-08-16 17:08:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1427316203995860993/1635718820","","http://pbs.twimg.com/profile_images/1456452253716389889/_HrO8oQE_normal.jpg"
"x1454840888983638022","x1457165453785124867",2021-11-07 01:58:11,"hersshurgod","พี่น่าหน้าสด สดแบบสดกว่านี้มีอีกมั้ย แต่ก็ยังสวยมากกกกกกโห https://t.co/fAxyYYO1mH","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457165106178002950/pu/img/yx-Rwu5qOm71HEhd.jpg","https://t.co/fAxyYYO1mH","https://twitter.com/patamaii/status/1457165161567965187/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457165106178002950/pu/img/yx-Rwu5qOm71HEhd.jpg","https://t.co/fAxyYYO1mH","https://twitter.com/patamaii/status/1457165161567965187/video/1",,"x274334766","patamaii","th",,,,,,,,,,,,,,,,"x1457165161567965187","พี่น่าหน้าสด สดแบบสดกว่านี้มีอีกมั้ย แต่ก็ยังสวยมากกกกกกโห https://t.co/fAxyYYO1mH",2021-11-07 01:57:01,"Twitter for iPhone",5,20,"x274334766","patamaii","evi",15568,579,232973,"리나♡","411% ⠀i like yu — meow meow ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hersshurgod/status/1457165453785124867","m͜͡ay0 .ᐟ",,"stuck with @warmle3 🐶🪄⭐️",,FALSE,4,11,0,214,8,2021-10-31 16:01:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1454840888983638022/1635730791","","http://pbs.twimg.com/profile_images/1457165215406063623/Vif2eztO_normal.jpg"
"x1439695314382823425","x1457165453785067526",2021-11-07 01:58:11,"carlosrvraa2","@daddydionisio qn","Twitter for iPhone",2,"x1457164322065559553","x1389353753380327430","daddydionisio",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1389353753380327430","daddydionisio","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carlosrvraa2/status/1457165453785067526","Carlos flop era🪄","libra/he",":) || @localpiscis 💐||@gummns👯 ||@v4yeya amiga👩🏻‍❤️‍💋‍👨🏻|| @daddydionisio 🤍","http://instagram.com/carlosrvraa",FALSE,556,464,2,7802,6764,2021-09-19 20:58:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1439695314382823425/1634038734","","http://pbs.twimg.com/profile_images/1450659297633857539/mO-aSnwZ_normal.jpg"
"x1235611076470816768","x1457165453764169735",2021-11-07 01:58:11,"9989io","동숲 감동인점 레전드
한 두달만에 들어갔는데
집앞에 꽃이 엄청 무성함
내가 현생사는 사이에
동물친구들이 내꽃에 물줘놓음","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1313699379014897664","OOO31965812","ko",,,,,,,,,,,,,,,,"x1456623160770453511","동숲 감동인점 레전드
한 두달만에 들어갔는데
집앞에 꽃이 엄청 무성함
내가 현생사는 사이에
동물친구들이 내꽃에 물줘놓음",2021-11-05 14:03:18,"Twitter for Android",11406,16844,"x1313699379014897664","OOO31965812","재야의찐따",2901,9,11040,,"블로그: https://ooo31965812.tistory.com/          
       
오픈카톡: https://open.kakao.com/o/sthQaU6c",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/9989io/status/1457165453764169735","🔥",,"국악무도회",,FALSE,0,216,0,3617,16695,2020-03-05 17:00:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1235611076470816768/1628610142","","http://pbs.twimg.com/profile_images/1454749174965370880/rcvIDcJO_normal.jpg"
